Date,Period,Station,Entry,Exit,Entry and Exit
5/10/2023,08:45 - 08:59,Pallabi,244,219,463
5/10/2023,09:00 - 09:14,Pallabi,257,119,376
5/10/2023,09:15 - 09:29,Pallabi,222,262,484
5/10/2023,09:30 - 09:44,Pallabi,265,132,397
5/10/2023,09:45 - 09:59,Pallabi,219,269,488
5/10/2023,10:00 - 10:14,Pallabi,177,129,306
5/10/2023,10:15 - 10:29,Pallabi,190,204,394
5/10/2023,10:30 - 10:44,Pallabi,193,105,298
5/10/2023,10:45 - 10:59,Pallabi,194,205,399
5/10/2023,11:00 - 11:14,Pallabi,176,118,294
5/10/2023,11:15 - 11:29,Pallabi,192,213,405
5/10/2023,11:30 - 11:44,Pallabi,195,151,346
5/10/2023,11:45 - 11:59,Pallabi,190,204,394
5/10/2023,12:00 - 12:14,Pallabi,174,178,352
5/10/2023,12:15 - 12:29,Pallabi,191,140,331
5/10/2023,12:30 - 12:44,Pallabi,195,151,346
5/10/2023,12:45 - 12:59,Pallabi,187,204,391
5/10/2023,13:00 - 13:14,Pallabi,202,166,368
5/10/2023,13:15 - 13:29,Pallabi,222,175,397
5/10/2023,13:30 - 13:44,Pallabi,190,158,348
5/10/2023,13:45 - 13:59,Pallabi,178,261,439
5/10/2023,14:00 - 14:14,Pallabi,152,167,319
5/10/2023,14:15 - 14:29,Pallabi,175,114,289
5/10/2023,14:30 - 14:44,Pallabi,145,150,295
5/10/2023,14:45 - 14:59,Pallabi,149,238,387
5/10/2023,15:00 - 15:14,Pallabi,172,131,303
5/10/2023,15:15 - 15:29,Pallabi,143,114,257
5/10/2023,15:30 - 15:44,Pallabi,165,145,310
5/10/2023,15:45 - 15:59,Pallabi,168,215,383
5/10/2023,16:00 - 16:14,Pallabi,154,109,263
5/10/2023,16:15 - 16:29,Pallabi,157,171,328
5/10/2023,16:30 - 16:44,Pallabi,156,108,264
5/10/2023,16:45 - 16:59,Pallabi,165,226,391
5/10/2023,17:00 - 17:14,Pallabi,207,119,326
5/10/2023,17:15 - 17:29,Pallabi,237,271,508
5/10/2023,17:30 - 17:44,Pallabi,237,160,397
5/10/2023,17:45 - 17:59,Pallabi,184,274,458
5/10/2023,18:00 - 18:14,Pallabi,164,187,351
5/10/2023,18:15 - 18:29,Pallabi,167,308,475
5/10/2023,18:30 - 18:44,Pallabi,189,138,327
5/10/2023,18:45 - 18:59,Pallabi,203,262,465
5/10/2023,19:00 - 19:14,Pallabi,163,131,294
5/10/2023,19:15 - 19:29,Pallabi,149,263,412
5/10/2023,19:30 - 19:44,Pallabi,179,138,317
5/10/2023,19:45 - 19:59,Pallabi,168,309,477
5/10/2023,20:00 - 20:14,Pallabi,43,118,161
5/10/2023,20:15 - 20:29,Pallabi,5,104,109
5/10/2023,20:30 - 20:44,Pallabi,1,47,48
5/10/2023,20:45 - 20:59,Pallabi,1,4,5
5/10/2023,07:30 - 07:44,Shewrapara,1,0,1
5/10/2023,07:45 - 07:59,Shewrapara,74,0,74
5/10/2023,08:00 - 08:14,Shewrapara,154,1,155
5/10/2023,08:15 - 08:29,Shewrapara,362,61,423
5/10/2023,08:30 - 08:44,Shewrapara,445,36,481
5/10/2023,08:45 - 08:59,Shewrapara,438,124,562
5/10/2023,09:00 - 09:14,Shewrapara,480,84,564
5/10/2023,09:15 - 09:29,Shewrapara,439,150,589
5/10/2023,09:30 - 09:44,Shewrapara,431,65,496
5/10/2023,09:45 - 09:59,Shewrapara,393,165,558
5/10/2023,10:00 - 10:14,Shewrapara,370,75,445
5/10/2023,10:15 - 10:29,Shewrapara,388,112,500
5/10/2023,10:30 - 10:44,Shewrapara,319,51,370
5/10/2023,10:45 - 10:59,Shewrapara,300,99,399
5/10/2023,11:00 - 11:14,Shewrapara,292,55,347
5/10/2023,11:15 - 11:29,Shewrapara,271,121,392
5/10/2023,11:30 - 11:44,Shewrapara,256,84,340
5/10/2023,11:45 - 11:59,Shewrapara,306,76,382
5/10/2023,12:00 - 12:14,Shewrapara,196,90,286
5/10/2023,12:15 - 12:29,Shewrapara,102,169,271
5/10/2023,12:30 - 12:44,Shewrapara,86,71,157
5/10/2023,12:45 - 12:59,Shewrapara,112,69,181
5/10/2023,13:00 - 13:14,Shewrapara,90,76,166
5/10/2023,13:15 - 13:29,Shewrapara,90,148,238
5/10/2023,13:30 - 13:44,Shewrapara,78,80,158
5/10/2023,13:45 - 13:59,Shewrapara,70,92,162
5/10/2023,14:00 - 14:14,Shewrapara,54,88,142
5/10/2023,14:15 - 14:29,Shewrapara,103,145,248
5/10/2023,14:30 - 14:44,Shewrapara,56,60,116
5/10/2023,14:45 - 14:59,Shewrapara,93,90,183
5/10/2023,15:00 - 15:14,Shewrapara,81,92,173
5/10/2023,15:15 - 15:29,Shewrapara,80,139,219
5/10/2023,15:30 - 15:44,Shewrapara,72,71,143
5/10/2023,15:45 - 15:59,Shewrapara,82,106,188
5/10/2023,16:00 - 16:14,Shewrapara,74,87,161
5/10/2023,16:15 - 16:29,Shewrapara,99,125,224
5/10/2023,16:30 - 16:44,Shewrapara,69,77,146
5/10/2023,16:45 - 16:59,Shewrapara,118,144,262
5/10/2023,17:00 - 17:14,Shewrapara,117,67,184
5/10/2023,17:15 - 17:29,Shewrapara,135,196,331
5/10/2023,17:30 - 17:44,Shewrapara,149,111,260
5/10/2023,17:45 - 17:59,Shewrapara,117,201,318
5/10/2023,18:00 - 18:14,Shewrapara,115,93,208
5/10/2023,18:15 - 18:29,Shewrapara,115,202,317
5/10/2023,18:30 - 18:44,Shewrapara,131,136,267
5/10/2023,18:45 - 18:59,Shewrapara,117,237,354
5/10/2023,19:00 - 19:14,Shewrapara,115,109,224
5/10/2023,19:15 - 19:29,Shewrapara,105,229,334
5/10/2023,19:30 - 19:44,Shewrapara,101,126,227
5/10/2023,19:45 - 19:59,Shewrapara,81,299,380
5/10/2023,20:00 - 20:14,Shewrapara,23,144,167
5/10/2023,20:15 - 20:29,Shewrapara,16,58,74
5/10/2023,20:30 - 20:44,Shewrapara,2,14,16
5/10/2023,20:45 - 20:59,Shewrapara,0,0,0
5/10/2023,07:30 - 07:44,Uttara Center,1,0,1
5/10/2023,07:45 - 07:59,Uttara Center,53,0,53
5/10/2023,08:00 - 08:14,Uttara Center,61,2,63
5/10/2023,08:15 - 08:29,Uttara Center,51,66,117
5/10/2023,08:30 - 08:44,Uttara Center,55,50,105
5/10/2023,08:45 - 08:59,Uttara Center,52,26,78
5/10/2023,09:00 - 09:14,Uttara Center,65,47,112
5/10/2023,09:15 - 09:29,Uttara Center,54,28,82
5/10/2023,09:30 - 09:44,Uttara Center,33,47,80
5/10/2023,09:45 - 09:59,Uttara Center,43,29,72
5/10/2023,10:00 - 10:14,Uttara Center,31,40,71
5/10/2023,10:15 - 10:29,Uttara Center,52,21,73
5/10/2023,10:30 - 10:44,Uttara Center,66,51,117
5/10/2023,10:45 - 10:59,Uttara Center,47,34,81
5/10/2023,11:00 - 11:14,Uttara Center,71,75,146
5/10/2023,11:15 - 11:29,Uttara Center,65,49,114
5/10/2023,11:30 - 11:44,Uttara Center,84,62,146
5/10/2023,11:45 - 11:59,Uttara Center,79,65,144
5/10/2023,12:00 - 12:14,Uttara Center,62,60,122
5/10/2023,12:15 - 12:29,Uttara Center,66,91,157
5/10/2023,12:30 - 12:44,Uttara Center,62,58,120
5/10/2023,12:45 - 12:59,Uttara Center,82,59,141
5/10/2023,13:00 - 13:14,Uttara Center,64,60,124
5/10/2023,13:15 - 13:29,Uttara Center,67,111,178
5/10/2023,13:30 - 13:44,Uttara Center,83,41,124
5/10/2023,13:45 - 13:59,Uttara Center,156,106,262
5/10/2023,14:00 - 14:14,Uttara Center,77,72,149
5/10/2023,14:15 - 14:29,Uttara Center,70,84,154
5/10/2023,14:30 - 14:44,Uttara Center,57,51,108
5/10/2023,14:45 - 14:59,Uttara Center,37,40,77
5/10/2023,15:00 - 15:14,Uttara Center,81,44,125
5/10/2023,15:15 - 15:29,Uttara Center,79,78,157
5/10/2023,15:30 - 15:44,Uttara Center,65,42,107
5/10/2023,15:45 - 15:59,Uttara Center,54,72,126
5/10/2023,16:00 - 16:14,Uttara Center,63,82,145
5/10/2023,16:15 - 16:29,Uttara Center,62,47,109
5/10/2023,16:30 - 16:44,Uttara Center,73,89,162
5/10/2023,16:45 - 16:59,Uttara Center,60,66,126
5/10/2023,17:00 - 17:14,Uttara Center,100,93,193
5/10/2023,17:15 - 17:29,Uttara Center,124,50,174
5/10/2023,17:30 - 17:44,Uttara Center,128,76,204
5/10/2023,17:45 - 17:59,Uttara Center,84,38,122
5/10/2023,18:00 - 18:14,Uttara Center,89,92,181
5/10/2023,18:15 - 18:29,Uttara Center,78,38,116
5/10/2023,18:30 - 18:44,Uttara Center,55,41,96
5/10/2023,18:45 - 18:59,Uttara Center,66,40,106
5/10/2023,19:00 - 19:14,Uttara Center,45,71,116
5/10/2023,19:15 - 19:29,Uttara Center,42,28,70
5/10/2023,19:30 - 19:44,Uttara Center,44,56,100
5/10/2023,19:45 - 19:59,Uttara Center,28,28,56
5/10/2023,20:00 - 20:14,Uttara Center,0,55,55
5/10/2023,20:15 - 20:29,Uttara Center,1,23,24
5/10/2023,20:30 - 20:44,Uttara Center,0,6,6
5/10/2023,20:45 - 20:59,Uttara Center,0,9,9
5/10/2023,07:30 - 07:44,Uttara North,1,0,1
5/10/2023,07:45 - 07:59,Uttara North,257,1,258
5/10/2023,08:00 - 08:14,Uttara North,192,0,192
5/10/2023,08:15 - 08:29,Uttara North,203,326,529
5/10/2023,08:30 - 08:44,Uttara North,237,545,782
5/10/2023,08:45 - 08:59,Uttara North,269,395,664
5/10/2023,09:00 - 09:14,Uttara North,265,523,788
5/10/2023,09:15 - 09:29,Uttara North,241,382,623
5/10/2023,09:30 - 09:44,Uttara North,296,460,756
5/10/2023,09:45 - 09:59,Uttara North,243,293,536
5/10/2023,10:00 - 10:14,Uttara North,264,401,665
5/10/2023,10:15 - 10:29,Uttara North,200,251,451
5/10/2023,10:30 - 10:44,Uttara North,239,400,639
5/10/2023,10:45 - 10:59,Uttara North,241,167,408
5/10/2023,11:00 - 11:14,Uttara North,269,324,593
5/10/2023,11:15 - 11:29,Uttara North,223,197,420
5/10/2023,11:30 - 11:44,Uttara North,318,361,679
5/10/2023,11:45 - 11:59,Uttara North,259,206,465
5/10/2023,12:00 - 12:14,Uttara North,229,219,448
5/10/2023,12:15 - 12:29,Uttara North,304,288,592
5/10/2023,12:30 - 12:44,Uttara North,300,415,715
5/10/2023,12:45 - 12:59,Uttara North,310,266,576
5/10/2023,13:00 - 13:14,Uttara North,293,294,587
5/10/2023,13:15 - 13:29,Uttara North,335,249,584
5/10/2023,13:30 - 13:44,Uttara North,317,413,730
5/10/2023,13:45 - 13:59,Uttara North,336,252,588
5/10/2023,14:00 - 14:14,Uttara North,322,258,580
5/10/2023,14:15 - 14:29,Uttara North,289,361,650
5/10/2023,14:30 - 14:44,Uttara North,351,437,788
5/10/2023,14:45 - 14:59,Uttara North,312,239,551
5/10/2023,15:00 - 15:14,Uttara North,276,222,498
5/10/2023,15:15 - 15:29,Uttara North,277,306,583
5/10/2023,15:30 - 15:44,Uttara North,335,456,791
5/10/2023,15:45 - 15:59,Uttara North,312,301,613
5/10/2023,16:00 - 16:14,Uttara North,300,328,628
5/10/2023,16:15 - 16:29,Uttara North,271,304,575
5/10/2023,16:30 - 16:44,Uttara North,371,362,733
5/10/2023,16:45 - 16:59,Uttara North,309,301,610
5/10/2023,17:00 - 17:14,Uttara North,410,407,817
5/10/2023,17:15 - 17:29,Uttara North,371,93,464
5/10/2023,17:30 - 17:44,Uttara North,461,659,1120
5/10/2023,17:45 - 17:59,Uttara North,396,268,664
5/10/2023,18:00 - 18:14,Uttara North,370,288,658
5/10/2023,18:15 - 18:29,Uttara North,427,308,735
5/10/2023,18:30 - 18:44,Uttara North,418,339,757
5/10/2023,18:45 - 18:59,Uttara North,383,197,580
5/10/2023,19:00 - 19:14,Uttara North,372,313,685
5/10/2023,19:15 - 19:29,Uttara North,385,224,609
5/10/2023,19:30 - 19:44,Uttara North,428,306,734
5/10/2023,19:45 - 19:59,Uttara North,235,238,473
5/10/2023,20:00 - 20:14,Uttara North,2,285,287
5/10/2023,20:15 - 20:29,Uttara North,5,93,98
5/10/2023,20:30 - 20:44,Uttara North,0,25,25
5/10/2023,20:45 - 20:59,Uttara North,2,41,43
5/10/2023,07:45 - 07:59,Uttara South,4,0,4
5/10/2023,08:00 - 08:14,Uttara South,3,22,25
5/10/2023,08:15 - 08:29,Uttara South,5,26,31
5/10/2023,08:30 - 08:44,Uttara South,18,37,55
5/10/2023,08:45 - 08:59,Uttara South,9,55,64
5/10/2023,09:00 - 09:14,Uttara South,21,40,61
5/10/2023,09:15 - 09:29,Uttara South,6,52,58
5/10/2023,09:30 - 09:44,Uttara South,24,26,50
5/10/2023,09:45 - 09:59,Uttara South,8,75,83
5/10/2023,10:00 - 10:14,Uttara South,15,42,57
5/10/2023,10:15 - 10:29,Uttara South,20,50,70
5/10/2023,10:30 - 10:44,Uttara South,22,34,56
5/10/2023,10:45 - 10:59,Uttara South,11,50,61
5/10/2023,11:00 - 11:14,Uttara South,23,24,47
5/10/2023,11:15 - 11:29,Uttara South,10,50,60
5/10/2023,11:30 - 11:44,Uttara South,36,33,69
5/10/2023,11:45 - 11:59,Uttara South,24,28,52
5/10/2023,12:00 - 12:14,Uttara South,34,52,86
5/10/2023,12:15 - 12:29,Uttara South,31,24,55
5/10/2023,12:30 - 12:44,Uttara South,37,36,73
5/10/2023,12:45 - 12:59,Uttara South,37,35,72
5/10/2023,13:00 - 13:14,Uttara South,30,42,72
5/10/2023,13:15 - 13:29,Uttara South,27,39,66
5/10/2023,13:30 - 13:44,Uttara South,50,30,80
5/10/2023,13:45 - 13:59,Uttara South,28,16,44
5/10/2023,14:00 - 14:14,Uttara South,41,34,75
5/10/2023,14:15 - 14:29,Uttara South,39,21,60
5/10/2023,14:30 - 14:44,Uttara South,35,17,52
5/10/2023,14:45 - 14:59,Uttara South,44,13,57
5/10/2023,15:00 - 15:14,Uttara South,56,33,89
5/10/2023,15:15 - 15:29,Uttara South,30,21,51
5/10/2023,15:30 - 15:44,Uttara South,26,14,40
5/10/2023,15:45 - 15:59,Uttara South,35,16,51
5/10/2023,16:00 - 16:14,Uttara South,30,25,55
5/10/2023,16:15 - 16:29,Uttara South,46,11,57
5/10/2023,16:30 - 16:44,Uttara South,54,22,76
5/10/2023,16:45 - 16:59,Uttara South,49,33,82
5/10/2023,17:00 - 17:14,Uttara South,56,14,70
5/10/2023,17:15 - 17:29,Uttara South,57,27,84
5/10/2023,17:30 - 17:44,Uttara South,89,20,109
5/10/2023,17:45 - 17:59,Uttara South,66,26,92
5/10/2023,18:00 - 18:14,Uttara South,59,10,69
5/10/2023,18:15 - 18:29,Uttara South,43,8,51
5/10/2023,18:30 - 18:44,Uttara South,35,10,45
5/10/2023,18:45 - 18:59,Uttara South,30,9,39
5/10/2023,19:00 - 19:14,Uttara South,50,8,58
5/10/2023,19:15 - 19:29,Uttara South,49,4,53
5/10/2023,19:30 - 19:44,Uttara South,47,1,48
5/10/2023,19:45 - 19:59,Uttara South,24,10,34
5/10/2023,20:00 - 20:14,Uttara South,6,6,12
5/10/2023,20:15 - 20:29,Uttara South,0,3,3
7/10/2023,07:30 - 07:44,Agargaon,2,1,3
7/10/2023,07:44 - 07:59,Agargaon,121,1,122
7/10/2023,08:00 - 08:14,Agargaon,97,0,97
7/10/2023,08:15 - 08:29,Agargaon,138,266,404
7/10/2023,08:30 - 08:44,Agargaon,141,375,516
7/10/2023,08:45 - 08:59,Agargaon,128,198,326
7/10/2023,09:00 - 09:14,Agargaon,164,226,390
7/10/2023,09:15 - 09:29,Agargaon,156,316,472
7/10/2023,09:30 - 09:44,Agargaon,163,448,611
7/10/2023,09:45 - 09:59,Agargaon,144,273,417
7/10/2023,10:00 - 10:14,Agargaon,221,276,497
7/10/2023,10:15 - 10:29,Agargaon,228,382,610
7/10/2023,10:30 - 10:44,Agargaon,223,551,774
7/10/2023,10:45 - 10:59,Agargaon,258,451,709
7/10/2023,11:00 - 11:14,Agargaon,301,293,594
7/10/2023,11:15 - 11:29,Agargaon,284,504,788
7/10/2023,11:30 - 11:44,Agargaon,304,454,758
7/10/2023,11:45 - 11:59,Agargaon,367,458,825
7/10/2023,12:00 - 12:14,Agargaon,322,433,755
7/10/2023,12:15 - 12:29,Agargaon,342,498,840
7/10/2023,12:30 - 12:44,Agargaon,372,471,843
7/10/2023,12:45 - 12:59,Agargaon,360,418,778
7/10/2023,13:00 - 13:14,Agargaon,416,447,863
7/10/2023,13:15 - 13:29,Agargaon,396,412,808
7/10/2023,13:30 - 13:44,Agargaon,408,353,761
7/10/2023,13:45 - 13:59,Agargaon,378,394,772
7/10/2023,14:00 - 14:14,Agargaon,435,390,825
7/10/2023,14:15 - 14:29,Agargaon,498,366,864
7/10/2023,14:30 - 14:44,Agargaon,474,370,844
7/10/2023,14:45 - 14:59,Agargaon,452,441,893
7/10/2023,15:00 - 15:14,Agargaon,408,478,886
7/10/2023,15:15 - 15:29,Agargaon,458,502,960
7/10/2023,15:30 - 15:44,Agargaon,360,433,793
7/10/2023,15:45 - 15:59,Agargaon,385,363,748
7/10/2023,16:00 - 16:14,Agargaon,410,439,849
7/10/2023,16:15 - 16:29,Agargaon,438,322,760
7/10/2023,16:30 - 16:44,Agargaon,488,238,726
7/10/2023,16:45 - 16:59,Agargaon,494,226,720
7/10/2023,17:00 - 17:14,Agargaon,538,435,973
7/10/2023,17:15 - 17:29,Agargaon,523,528,1051
7/10/2023,17:30 - 17:44,Agargaon,587,524,1111
7/10/2023,17:45 - 17:59,Agargaon,516,605,1121
7/10/2023,18:00 - 18:14,Agargaon,551,495,1046
7/10/2023,18:15 - 18:29,Agargaon,558,566,1124
7/10/2023,18:30 - 18:44,Agargaon,689,610,1299
7/10/2023,18:45 - 18:59,Agargaon,632,444,1076
7/10/2023,19:00 - 19:14,Agargaon,658,508,1166
7/10/2023,19:15 - 19:29,Agargaon,534,319,853
7/10/2023,19:30 - 19:44,Agargaon,650,296,946
7/10/2023,19:45 - 19:59,Agargaon,674,232,906
7/10/2023,20:00 - 20:14,Agargaon,124,286,410
7/10/2023,20:15 - 20:29,Agargaon,120,74,194
7/10/2023,20:30 - 20:44,Agargaon,1,1,2
7/10/2023,20:45 - 20:59,Agargaon,0,0,0
7/10/2023,07:30 - 07:44,Kazipara,1,0,1
7/10/2023,07:44 - 07:59,Kazipara,39,1,40
7/10/2023,08:00 - 08:14,Kazipara,64,13,77
7/10/2023,08:15 - 08:29,Kazipara,50,19,69
7/10/2023,08:30 - 08:44,Kazipara,70,22,92
7/10/2023,08:45 - 08:59,Kazipara,74,15,89
7/10/2023,09:00 - 09:14,Kazipara,68,54,122
7/10/2023,09:15 - 09:29,Kazipara,67,31,98
7/10/2023,09:30 - 09:44,Kazipara,79,36,115
7/10/2023,09:45 - 09:59,Kazipara,77,30,107
7/10/2023,10:00 - 10:14,Kazipara,66,68,134
7/10/2023,10:15 - 10:29,Kazipara,72,35,107
7/10/2023,10:30 - 10:44,Kazipara,51,36,87
7/10/2023,10:45 - 10:59,Kazipara,92,25,117
7/10/2023,11:00 - 11:14,Kazipara,63,40,103
7/10/2023,11:15 - 11:29,Kazipara,79,38,117
7/10/2023,11:30 - 11:44,Kazipara,73,58,131
7/10/2023,11:45 - 11:59,Kazipara,96,53,149
7/10/2023,12:00 - 12:14,Kazipara,94,37,131
7/10/2023,12:15 - 12:29,Kazipara,73,42,115
7/10/2023,12:30 - 12:44,Kazipara,84,61,145
7/10/2023,12:45 - 12:59,Kazipara,66,39,105
7/10/2023,13:00 - 13:14,Kazipara,38,78,116
7/10/2023,13:15 - 13:29,Kazipara,75,73,148
7/10/2023,13:30 - 13:44,Kazipara,56,81,137
7/10/2023,13:45 - 13:59,Kazipara,61,55,116
7/10/2023,14:00 - 14:14,Kazipara,57,82,139
7/10/2023,14:15 - 14:29,Kazipara,60,62,122
7/10/2023,14:30 - 14:44,Kazipara,66,87,153
7/10/2023,14:45 - 14:59,Kazipara,78,65,143
7/10/2023,15:00 - 15:14,Kazipara,100,95,195
7/10/2023,15:15 - 15:29,Kazipara,99,30,129
7/10/2023,15:30 - 15:44,Kazipara,91,75,166
7/10/2023,15:45 - 15:59,Kazipara,130,38,168
7/10/2023,16:00 - 16:14,Kazipara,143,99,242
7/10/2023,16:15 - 16:29,Kazipara,132,46,178
7/10/2023,16:30 - 16:44,Kazipara,143,95,238
7/10/2023,16:45 - 16:59,Kazipara,143,57,200
7/10/2023,17:00 - 17:14,Kazipara,177,89,266
7/10/2023,17:15 - 17:29,Kazipara,170,60,230
7/10/2023,17:30 - 17:44,Kazipara,140,84,224
7/10/2023,17:45 - 17:59,Kazipara,124,110,234
7/10/2023,18:00 - 18:14,Kazipara,113,135,248
7/10/2023,18:15 - 18:29,Kazipara,107,119,226
7/10/2023,18:30 - 18:44,Kazipara,115,145,260
7/10/2023,18:45 - 18:59,Kazipara,130,237,367
7/10/2023,19:00 - 19:14,Kazipara,117,223,340
7/10/2023,19:15 - 19:29,Kazipara,104,158,262
7/10/2023,19:30 - 19:44,Kazipara,121,201,322
7/10/2023,19:45 - 19:59,Kazipara,130,169,299
7/10/2023,20:00 - 20:14,Kazipara,31,148,179
7/10/2023,20:15 - 20:29,Kazipara,14,66,80
7/10/2023,20:30 - 20:44,Kazipara,0,1,11
7/10/2023,20:45 - 20:59,Kazipara,0,0,0
7/10/2023,07:30 - 07:44,Mirpur 10,1,0,1
7/10/2023,07:45 - 07:59,Mirpur 10,61,0,61
7/10/2023,08:00 - 08:14,Mirpur 10,113,46,159
7/10/2023,08:15 - 08:29,Mirpur 10,135,58,193
7/10/2023,08:30 - 08:44,Mirpur 10,154,55,209
7/10/2023,08:45 - 08:59,Mirpur 10,151,96,247
7/10/2023,09:00 - 09:14,Mirpur 10,178,112,290
7/10/2023,09:15 - 09:29,Mirpur 10,235,71,306
7/10/2023,09:30 - 09:44,Mirpur 10,181,113,294
7/10/2023,09:45 - 09:59,Mirpur 10,205,122,327
7/10/2023,10:00 - 10:14,Mirpur 10,217,175,392
7/10/2023,10:15 - 10:29,Mirpur 10,231,150,381
7/10/2023,10:30 - 10:44,Mirpur 10,223,220,443
7/10/2023,10:45 - 10:59,Mirpur 10,213,224,437
7/10/2023,11:00 - 11:14,Mirpur 10,298,292,590
7/10/2023,11:15 - 11:29,Mirpur 10,295,210,505
7/10/2023,11:30 - 11:44,Mirpur 10,247,331,578
7/10/2023,11:45 - 11:59,Mirpur 10,278,229,507
7/10/2023,12:00 - 12:14,Mirpur 10,304,385,689
7/10/2023,12:15 - 12:29,Mirpur 10,315,215,530
7/10/2023,12:30 - 12:44,Mirpur 10,264,407,671
7/10/2023,12:45 - 12:59,Mirpur 10,300,224,524
7/10/2023,13:00 - 13:14,Mirpur 10,339,397,736
7/10/2023,13:15 - 13:29,Mirpur 10,293,241,534
7/10/2023,13:30 - 13:44,Mirpur 10,322,377,699
7/10/2023,13:45 - 13:59,Mirpur 10,293,220,513
7/10/2023,14:00 - 14:14,Mirpur 10,334,362,696
7/10/2023,14:15 - 14:29,Mirpur 10,254,193,447
7/10/2023,14:30 - 14:44,Mirpur 10,342,419,761
7/10/2023,14:45 - 14:59,Mirpur 10,356,204,560
7/10/2023,15:00 - 15:14,Mirpur 10,333,404,737
7/10/2023,15:15 - 15:29,Mirpur 10,381,202,583
7/10/2023,15:30 - 15:44,Mirpur 10,365,407,772
7/10/2023,15:45 - 15:59,Mirpur 10,447,314,761
7/10/2023,16:00 - 16:14,Mirpur 10,486,402,888
7/10/2023,16:15 - 16:29,Mirpur 10,419,219,638
7/10/2023,16:30 - 16:44,Mirpur 10,450,521,971
7/10/2023,16:45 - 16:59,Mirpur 10,532,248,780
7/10/2023,17:00 - 17:14,Mirpur 10,540,506,1046
7/10/2023,17:15 - 17:29,Mirpur 10,527,413,940
7/10/2023,17:30 - 17:44,Mirpur 10,534,539,1073
7/10/2023,17:45 - 17:59,Mirpur 10,506,486,992
7/10/2023,18:00 - 18:14,Mirpur 10,478,731,1209
7/10/2023,18:15 - 18:29,Mirpur 10,480,614,1094
7/10/2023,18:30 - 18:44,Mirpur 10,459,683,1142
7/10/2023,18:45 - 18:59,Mirpur 10,464,688,1152
7/10/2023,19:00 - 19:14,Mirpur 10,448,659,1107
7/10/2023,19:15 - 19:29,Mirpur 10,393,595,988
7/10/2023,19:30 - 19:44,Mirpur 10,414,870,1284
7/10/2023,19:45 - 19:59,Mirpur 10,392,534,926
7/10/2023,20:00 - 20:14,Mirpur 10,88,689,777
7/10/2023,20:15 - 20:29,Mirpur 10,36,126,162
7/10/2023,20:30 - 20:44,Mirpur 10,10,60,70
7/10/2023,20:45 - 20:59,Mirpur 10,0,0,0
7/10/2023,07:30 - 07:44,Mirpur 11,1,0,1
7/10/2023,07:45 - 07:59,Mirpur 11,38,0,38
7/10/2023,08:00 - 08:14,Mirpur 11,122,41,163
7/10/2023,08:15 - 08:29,Mirpur 11,152,26,178
7/10/2023,08:30 - 08:44,Mirpur 11,144,49,193
7/10/2023,08:45 - 08:59,Mirpur 11,142,84,226
7/10/2023,09:00 - 09:14,Mirpur 11,161,55,216
7/10/2023,09:15 - 09:29,Mirpur 11,150,52,202
7/10/2023,09:30 - 09:44,Mirpur 11,161,65,226
7/10/2023,09:45 - 09:59,Mirpur 11,170,79,249
7/10/2023,10:00 - 10:14,Mirpur 11,166,33,199
7/10/2023,10:15 - 10:29,Mirpur 11,154,57,211
7/10/2023,10:30 - 10:44,Mirpur 11,172,76,248
7/10/2023,10:45 - 10:59,Mirpur 11,147,115,262
7/10/2023,11:00 - 11:14,Mirpur 11,195,76,271
7/10/2023,11:15 - 11:29,Mirpur 11,156,78,234
7/10/2023,11:30 - 11:44,Mirpur 11,156,125,281
7/10/2023,11:45 - 11:59,Mirpur 11,169,105,274
7/10/2023,12:00 - 12:14,Mirpur 11,155,108,263
7/10/2023,12:15 - 12:29,Mirpur 11,135,59,194
7/10/2023,12:30 - 12:44,Mirpur 11,111,140,251
7/10/2023,12:45 - 12:59,Mirpur 11,165,86,251
7/10/2023,13:00 - 13:14,Mirpur 11,157,152,309
7/10/2023,13:15 - 13:29,Mirpur 11,126,101,227
7/10/2023,13:30 - 13:44,Mirpur 11,124,169,293
7/10/2023,13:45 - 13:59,Mirpur 11,141,102,243
7/10/2023,14:00 - 14:14,Mirpur 11,120,150,270
7/10/2023,14:15 - 14:29,Mirpur 11,179,92,271
7/10/2023,14:30 - 14:44,Mirpur 11,168,206,374
7/10/2023,14:45 - 14:59,Mirpur 11,177,87,264
7/10/2023,15:00 - 15:14,Mirpur 11,156,166,322
7/10/2023,15:15 - 15:29,Mirpur 11,190,104,294
7/10/2023,15:30 - 15:44,Mirpur 11,217,138,355
7/10/2023,15:45 - 15:59,Mirpur 11,271,122,393
7/10/2023,16:00 - 16:14,Mirpur 11,252,193,445
7/10/2023,16:15 - 16:29,Mirpur 11,289,102,391
7/10/2023,16:30 - 16:44,Mirpur 11,287,156,443
7/10/2023,16:45 - 16:59,Mirpur 11,251,92,343
7/10/2023,17:00 - 17:14,Mirpur 11,332,252,584
7/10/2023,17:15 - 17:29,Mirpur 11,354,167,521
7/10/2023,17:30 - 17:44,Mirpur 11,312,261,573
7/10/2023,17:45 - 17:59,Mirpur 11,285,214,499
7/10/2023,18:00 - 18:14,Mirpur 11,240,286,526
7/10/2023,18:15 - 18:29,Mirpur 11,251,232,483
7/10/2023,18:30 - 18:44,Mirpur 11,228,422,650
7/10/2023,18:45 - 18:59,Mirpur 11,228,245,473
